tipo,data_ref,valor,situacao,status_label,realizado_flag,entidade,empresa
AP,2023-08-25,309.24,2,liquidado,True,15743535189,CLEAR
AP,2023-03-10,1410.0,2,liquidado,True,16063289133,CLEAR
AP,2023-04-05,1410.0,2,liquidado,True,16063289133,CLEAR
AP,2023-05-05,1410.0,2,liquidado,True,16063289133,CLEAR
AP,2023-06-05,1410.0,2,liquidado,True,16063289133,CLEAR
AP,2023-03-08,556.04,2,liquidado,True,15620493194,CLEAR
AP,2023-03-27,2662.27,2,liquidado,True,16064105199,CLEAR
AP,2023-03-13,5119.68,2,liquidado,True,16053591692,CLEAR
AP,2023-03-15,1992.05,2,liquidado,True,15093321697,CLEAR
AP,2023-04-10,201.48,2,liquidado,True,15750113302,CLEAR
AP,2023-05-10,201.48,2,liquidado,True,15750113302,CLEAR
AP,2023-06-09,201.48,2,liquidado,True,15750113302,CLEAR
AP,2023-03-23,105.4,2,liquidado,True,16030057095,CLEAR
AP,2023-03-15,540.0,2,liquidado,True,16053591692,CLEAR
AP,2023-03-10,507.0,2,liquidado,True,12612370237,CLEAR
AP,2023-03-16,1957.49,2,liquidado,True,12859114203,CLEAR
AP,2023-03-16,294.39,2,liquidado,True,15620493194,CLEAR
AP,2023-03-16,946.92,2,liquidado,True,15879805039,CLEAR
AP,2023-03-15,7366.42,2,liquidado,True,12020331764,CLEAR
AP,2023-03-22,7366.42,2,liquidado,True,12020331764,CLEAR
AP,2023-03-29,7366.42,2,liquidado,True,12020331764,CLEAR
AP,2023-04-05,7366.43,2,liquidado,True,12020331764,CLEAR
AP,2023-04-05,1125.0,2,liquidado,True,12020331764,CLEAR
AP,2023-04-12,1125.0,2,liquidado,True,12020331764,CLEAR
AP,2023-04-05,2040.0,2,liquidado,True,14693826469,CLEAR
AP,2023-04-12,2040.0,2,liquidado,True,14693826469,CLEAR
AP,2023-04-19,2040.0,2,liquidado,True,14693826469,CLEAR
AP,2023-04-07,1402.7,2,liquidado,True,16054663999,CLEAR
AP,2023-03-22,476.8,2,liquidado,True,16072367060,CLEAR
AP,2023-04-01,481.45,2,liquidado,True,15622104716,CLEAR
AP,2023-04-09,82.61,2,liquidado,True,11479519219,CLEAR
AP,2023-03-20,328.63,2,liquidado,True,12859114203,CLEAR
AP,2023-03-20,1047.86,2,liquidado,True,15633233469,CLEAR
AP,2023-03-20,61.88,2,liquidado,True,16076036709,CLEAR
AP,2023-03-27,50.5,2,liquidado,True,14934769044,CLEAR
AP,2023-03-23,150.0,2,liquidado,True,16077371062,CLEAR
AP,2023-03-23,59.95,2,liquidado,True,16077371062,CLEAR
AP,2023-04-15,366.59,2,liquidado,True,16077557932,CLEAR
AP,2023-04-05,1140.98,2,liquidado,True,16064105199,CLEAR
AP,2023-04-05,3042.6,2,liquidado,True,16064105199,CLEAR
AP,2023-03-20,82.5,2,liquidado,True,14934769044,CLEAR
AP,2023-03-22,474.07,2,liquidado,True,15620493194,CLEAR
AP,2023-03-22,703.26,2,liquidado,True,16033119979,CLEAR
AP,2023-03-22,1735.92,2,liquidado,True,12859114203,CLEAR
AP,2023-03-22,499.03,2,liquidado,True,15879805039,CLEAR
AP,2023-04-30,11766.65,2,liquidado,True,11349441806,CLEAR
AP,2023-03-30,2581.38,2,liquidado,True,14934869442,CLEAR
AP,2023-03-30,95.61,2,liquidado,True,16063391193,CLEAR
AP,2023-03-27,3855.0,2,liquidado,True,15975150477,CLEAR
AP,2023-03-27,3655.0,2,liquidado,True,15975150477,CLEAR
AP,2023-03-29,250.32,2,liquidado,True,15655713382,CLEAR
AP,2023-03-30,315.38,2,liquidado,True,16030057095,CLEAR
AP,2023-03-27,60.0,2,liquidado,True,14934769044,CLEAR
AP,2023-04-13,13668.48,2,liquidado,True,11349441806,CLEAR
AP,2023-04-20,13668.48,2,liquidado,True,11349441806,CLEAR
AP,2023-05-10,13668.48,2,liquidado,True,11349441806,CLEAR
AP,2023-05-15,13668.48,2,liquidado,True,11349441806,CLEAR
AP,2023-04-11,4728.6,2,liquidado,True,10542981703,CLEAR
AP,2023-03-14,2145.0,2,liquidado,True,15843162742,CLEAR
AP,2023-02-20,3818.67,2,liquidado,True,10408276094,CLEAR
AP,2023-02-20,1851.13,2,liquidado,True,11356636363,CLEAR
AP,2023-02-22,4458.43,2,liquidado,True,11348046875,CLEAR
AP,2023-03-09,4458.42,2,liquidado,True,11348046875,CLEAR
AP,2023-03-20,4458.42,2,liquidado,True,11348046875,CLEAR
AP,2023-02-27,1471.55,2,liquidado,True,11348046875,CLEAR
AP,2023-02-24,624.0,2,liquidado,True,16041766772,CLEAR
AP,2023-03-06,18554.17,2,liquidado,True,15671240267,CLEAR
AP,2023-04-04,18554.17,2,liquidado,True,15671240267,CLEAR
AP,2023-05-15,19234.51,2,liquidado,True,15671240267,CLEAR
AP,2023-03-14,1951.0,2,liquidado,True,12789996051,CLEAR
AP,2023-04-10,1952.0,2,liquidado,True,12789996051,CLEAR
AP,2023-05-03,1952.0,2,liquidado,True,12789996051,CLEAR
AP,2023-03-07,4245.0,2,liquidado,True,12789996051,CLEAR
AP,2023-04-03,4245.0,2,liquidado,True,12789996051,CLEAR
AP,2023-04-26,4245.0,2,liquidado,True,12789996051,CLEAR
AP,2023-05-21,4245.0,2,liquidado,True,12789996051,CLEAR
AP,2023-03-15,480.0,2,liquidado,True,15995164523,CLEAR
AP,2023-04-30,13333.33,2,liquidado,True,15751100181,CLEAR
AP,2023-04-12,13333.34,2,liquidado,True,15751100181,CLEAR
AP,2023-09-08,23000.0,2,liquidado,True,15751100181,CLEAR
AP,2023-09-11,113100.0,2,liquidado,True,15751100181,CLEAR
AP,2023-09-11,149280.0,2,liquidado,True,15751100181,CLEAR
AP,2023-09-11,16000.0,2,liquidado,True,15751100181,CLEAR
AP,2023-02-28,3400.0,2,liquidado,True,14693826469,CLEAR
AP,2023-03-07,3400.0,2,liquidado,True,14693826469,CLEAR
AP,2023-02-20,3257.55,2,liquidado,True,15693458932,CLEAR
AP,2023-03-01,3324.88,2,liquidado,True,15693458932,CLEAR
AP,2023-03-06,3257.55,2,liquidado,True,15693458932,CLEAR
AP,2023-03-22,234.04,2,liquidado,True,16044772840,CLEAR
AP,2023-03-09,10395.0,2,liquidado,True,15825020211,CLEAR
AP,2023-04-10,10395.0,2,liquidado,True,15825020211,CLEAR
AP,2023-03-23,10395.0,2,liquidado,True,15825020211,CLEAR
AP,2023-03-09,16116.74,2,liquidado,True,15825020211,CLEAR
AP,2023-04-06,16116.74,2,liquidado,True,15825020211,CLEAR
AP,2023-03-23,16116.75,2,liquidado,True,15825020211,CLEAR
AP,2023-02-22,2752.27,2,liquidado,True,12859114203,CLEAR
AP,2023-03-02,369.67,2,liquidado,True,16030057095,CLEAR
AP,2023-03-15,698.0,2,liquidado,True,15738669463,CLEAR
AP,2023-02-27,6466.45,2,liquidado,True,15975150477,CLEAR
AP,2023-03-22,133.44,2,liquidado,True,16051042894,CLEAR
AP,2023-03-05,4125.95,2,liquidado,True,15758879487,CLEAR
AP,2023-03-10,3100.0,2,liquidado,True,16051285687,CLEAR
AP,2023-03-07,3408.39,2,liquidado,True,12020331764,CLEAR
AP,2023-02-23,1000.0,2,liquidado,True,16021525850,CLEAR
AP,2023-02-16,99.9,2,liquidado,True,11529235978,CLEAR
AP,2023-02-20,3818.67,2,liquidado,True,10408276094,CLEAR
AP,2023-02-20,6205.33,2,liquidado,True,10408276094,CLEAR
AP,2023-03-01,3332.51,2,liquidado,True,15693458932,CLEAR
AP,2023-02-21,5495.49,2,liquidado,True,14885821170,CLEAR
AP,2023-02-20,4458.43,2,liquidado,True,11348046875,CLEAR
AP,2023-02-20,4382.7,2,liquidado,True,15664600270,CLEAR
AP,2023-03-24,1072.5,2,liquidado,True,15843162742,CLEAR
AP,2023-04-23,1072.5,2,liquidado,True,15843162742,CLEAR
AP,2023-03-17,1793.26,2,liquidado,True,12020331764,CLEAR
AP,2023-03-24,1793.25,2,liquidado,True,12020331764,CLEAR
AP,2023-03-13,1581.03,2,liquidado,True,10408293571,CLEAR
AP,2023-03-15,1425.0,2,liquidado,True,12020331764,CLEAR
AP,2023-03-22,1425.0,2,liquidado,True,12020331764,CLEAR
AP,2023-03-29,1425.0,2,liquidado,True,12020331764,CLEAR
AP,2023-04-05,1425.0,2,liquidado,True,12020331764,CLEAR
AP,2023-03-09,1679.03,2,liquidado,True,16030057095,CLEAR
AP,2023-03-20,6646.87,2,liquidado,True,15093296591,CLEAR
AP,2023-03-07,1392.87,2,liquidado,True,15093321697,CLEAR
AP,2023-03-20,57.38,2,liquidado,True,15093296591,CLEAR
AP,2023-03-15,300.0,2,liquidado,True,13548248260,CLEAR
AP,2023-03-01,3483.43,2,liquidado,True,16022082491,CLEAR
AP,2023-03-01,1702.73,2,liquidado,True,16053579850,CLEAR
AP,2023-03-01,2294.43,2,liquidado,True,16053591692,CLEAR
AP,2023-03-01,1702.73,2,liquidado,True,16053593948,CLEAR
AP,2023-03-01,1566.53,2,liquidado,True,16053595919,CLEAR
AP,2023-03-01,1566.53,2,liquidado,True,16001774854,CLEAR
AP,2023-03-01,2785.27,2,liquidado,True,13689658120,CLEAR
AP,2023-03-01,274.87,2,liquidado,True,15633233469,CLEAR
AP,2023-03-01,2454.19,2,liquidado,True,12859114203,CLEAR
AP,2023-03-01,429.92,2,liquidado,True,15620493194,CLEAR
AP,2023-03-01,539.95,2,liquidado,True,15879805039,CLEAR
AP,2023-03-06,17169.87,2,liquidado,True,12248106651,CLEAR
AP,2023-03-10,209.9,2,liquidado,True,11529235978,CLEAR
AP,2023-03-08,1386.0,2,liquidado,True,15664600270,CLEAR
AP,2023-03-15,1386.0,2,liquidado,True,15664600270,CLEAR
AP,2023-03-16,1945.0,2,liquidado,True,15825020211,CLEAR
AP,2023-03-24,1841.11,2,liquidado,True,16054663999,CLEAR
AP,2023-03-01,1518.7,2,liquidado,True,15655713382,CLEAR
AP,2023-03-10,115.0,2,liquidado,True,11491665003,CLEAR
AP,2023-02-03,1586.35,2,liquidado,True,16022088520,CLEAR
AP,2023-02-03,1586.5,2,liquidado,True,16053579850,CLEAR
AP,2023-02-03,2183.53,2,liquidado,True,16053591692,CLEAR
AP,2023-02-03,1706.15,2,liquidado,True,16053593948,CLEAR
AP,2023-02-03,0.0,2,liquidado,True,16022082491,CLEAR
AP,2023-02-03,456.54,2,liquidado,True,16053595919,CLEAR
AP,2023-02-03,456.54,2,liquidado,True,16001774854,CLEAR
AP,2023-02-03,2622.77,2,liquidado,True,13689658120,CLEAR
AP,2023-02-03,2148.0,2,liquidado,True,16022082491,CLEAR
AP,2023-04-01,14920.0,2,liquidado,True,15949083698,CLEAR
AP,2023-03-22,150.0,2,liquidado,True,15916494420,CLEAR
AP,2023-03-25,1125.37,2,liquidado,True,11348046875,CLEAR
AP,2023-04-09,1125.37,2,liquidado,True,11348046875,CLEAR
AP,2023-03-10,109.1,2,liquidado,True,15778164369,CLEAR
AP,2023-02-24,17169.87,2,liquidado,True,12248106651,CLEAR
AP,2023-03-09,17169.87,2,liquidado,True,12248106651,CLEAR
AP,2023-03-10,17169.87,2,liquidado,True,12248106651,CLEAR
AP,2023-03-21,17168.88,2,liquidado,True,12248106651,CLEAR
AP,2023-03-20,4382.7,2,liquidado,True,15664600270,CLEAR
AP,2023-02-16,2436.67,2,liquidado,True,15671240267,CLEAR
AP,2023-03-03,2436.67,2,liquidado,True,15671240267,CLEAR
AP,2023-03-18,2436.66,2,liquidado,True,15671240267,CLEAR
AP,2023-02-13,3133.34,2,liquidado,True,15671240267,CLEAR
AP,2023-03-03,161.0,2,liquidado,True,15756357242,CLEAR
AP,2023-03-14,5473.5,2,liquidado,True,14885821170,CLEAR
AP,2023-03-07,175.0,2,liquidado,True,15726819785,CLEAR
AP,2023-03-07,476.0,2,liquidado,True,15726821195,CLEAR
AP,2023-02-16,682.88,2,liquidado,True,16030057095,CLEAR
AP,2023-03-13,4382.7,2,liquidado,True,15664600270,CLEAR
AP,2023-03-06,4382.7,2,liquidado,True,15664600270,CLEAR
AP,2023-02-27,4382.7,2,liquidado,True,15664600270,CLEAR
AP,2023-02-22,4382.7,2,liquidado,True,15664600270,CLEAR
AP,2023-05-03,1018.33,2,liquidado,True,15719011521,CLEAR
AP,2023-04-03,1018.33,2,liquidado,True,15719011521,CLEAR
AP,2023-03-03,1018.33,2,liquidado,True,15719011521,CLEAR
AP,2023-02-08,1502.57,2,liquidado,True,12859114203,CLEAR
AP,2023-02-08,252.0,2,liquidado,True,15620493194,CLEAR
AP,2023-02-08,631.57,2,liquidado,True,16033119979,CLEAR
AP,2023-02-08,802.91,2,liquidado,True,15633233469,CLEAR
AP,2023-02-08,2120.44,2,liquidado,True,15879805039,CLEAR
AP,2023-02-10,115.0,2,liquidado,True,11491665003,CLEAR
AP,2023-03-01,1354.47,2,liquidado,True,16034179952,CLEAR
AP,2023-02-15,5092.36,2,liquidado,True,15655713382,CLEAR
AP,2023-03-09,10096.8,2,liquidado,True,11349441806,CLEAR
AP,2023-03-02,10096.8,2,liquidado,True,11349441806,CLEAR
AP,2023-04-25,10096.8,2,liquidado,True,11349441806,CLEAR
AP,2023-04-20,10096.8,2,liquidado,True,11349441806,CLEAR
AP,2023-02-15,751.45,2,liquidado,True,16037597161,CLEAR
AP,2023-02-15,1360.0,2,liquidado,True,16037590542,CLEAR
AP,2023-02-15,160.0,2,liquidado,True,16037951671,CLEAR
AP,2023-02-17,174.0,2,liquidado,True,15891648893,CLEAR
AP,2023-02-13,479.33,2,liquidado,True,15093321697,CLEAR
AP,2023-02-25,200.6,2,liquidado,True,15738669463,CLEAR
AP,2023-02-20,2138.88,2,liquidado,True,15815578769,CLEAR
AP,2023-03-02,4500.0,2,liquidado,True,13122694385,CLEAR
AP,2023-02-15,1600.0,2,liquidado,True,16040564740,CLEAR
AP,2023-03-10,200.0,2,liquidado,True,16015030372,CLEAR
AP,2023-02-27,3655.0,2,liquidado,True,15975150477,CLEAR
AP,2023-02-27,750.0,2,liquidado,True,15770041996,CLEAR
AP,2023-03-06,175.71,2,liquidado,True,15975150477,CLEAR
AP,2023-02-24,184.02,2,liquidado,True,15701976153,CLEAR
AP,2023-03-18,4719.0,2,liquidado,True,15843162742,CLEAR
AP,2023-04-17,4719.0,2,liquidado,True,15843162742,CLEAR
AP,2023-03-02,3068.98,2,liquidado,True,15520000163,CLEAR
AP,2023-03-06,1735.43,2,liquidado,True,11356636363,CLEAR
AP,2023-03-13,1735.43,2,liquidado,True,11356636363,CLEAR
AP,2023-03-20,1735.44,2,liquidado,True,11356636363,CLEAR
AP,2023-03-13,1764.4,2,liquidado,True,12248106651,CLEAR
AP,2023-03-20,1764.4,2,liquidado,True,12248106651,CLEAR
AP,2023-03-27,1764.4,2,liquidado,True,12248106651,CLEAR
AP,2023-03-14,12241.49,2,liquidado,True,10542981703,CLEAR
AP,2023-03-21,12241.49,2,liquidado,True,10542981703,CLEAR
AP,2023-03-28,12241.48,2,liquidado,True,10542981703,CLEAR
AP,2023-04-30,18862.08,2,liquidado,True,15671240267,CLEAR
AP,2023-04-11,18554.17,2,liquidado,True,15671240267,CLEAR
AP,2023-05-11,18554.16,2,liquidado,True,15671240267,CLEAR
AP,2023-03-01,444.13,2,liquidado,True,15622104716,CLEAR
AP,2023-03-22,217.1,2,liquidado,True,15750113302,CLEAR
AP,2023-04-21,217.1,2,liquidado,True,15750113302,CLEAR
AP,2023-03-20,92.04,2,liquidado,True,16044772840,CLEAR
AP,2023-03-20,50.0,2,liquidado,True,16044772840,CLEAR
AP,2023-03-18,628.99,2,liquidado,True,11348046875,CLEAR
AP,2023-04-02,628.99,2,liquidado,True,11348046875,CLEAR
AP,2023-03-17,102.91,2,liquidado,True,16044772840,CLEAR
AP,2023-03-17,103.06,2,liquidado,True,16044772840,CLEAR
AP,2023-03-08,9461.72,2,liquidado,True,14885821170,CLEAR
AP,2023-03-30,9530.13,2,liquidado,True,14885821170,CLEAR
AP,2023-04-06,9530.89,2,liquidado,True,14885821170,CLEAR
AP,2023-03-29,9461.7,2,liquidado,True,14885821170,CLEAR
AP,2023-02-23,487.57,2,liquidado,True,15700398322,CLEAR
AP,2023-03-01,5233.2,2,liquidado,True,16045130953,CLEAR
AP,2023-03-14,6493.75,2,liquidado,True,11674637575,CLEAR
AP,2023-02-15,671.33,2,liquidado,True,16033119979,CLEAR
AP,2023-02-15,1837.53,2,liquidado,True,12859114203,CLEAR
AP,2023-02-15,640.09,2,liquidado,True,15620493194,CLEAR
AP,2023-02-15,211.65,2,liquidado,True,15879805039,CLEAR
AP,2023-02-15,802.91,2,liquidado,True,15633233469,CLEAR
AP,2023-02-22,784.39,2,liquidado,True,16033119979,CLEAR
AP,2023-02-22,512.98,2,liquidado,True,15620493194,CLEAR
AP,2023-02-22,1974.25,2,liquidado,True,15879805039,CLEAR
AP,2023-02-22,232.9,2,liquidado,True,15633233469,CLEAR
AP,2023-02-20,6205.33,2,liquidado,True,10408276094,CLEAR
AP,2023-02-27,6205.33,2,liquidado,True,10408276094,CLEAR
AP,2023-02-26,4290.0,2,liquidado,True,15843162742,CLEAR
AP,2023-03-28,4290.0,2,liquidado,True,15843162742,CLEAR
AP,2023-03-08,2875.0,2,liquidado,True,12020331764,CLEAR
AP,2023-03-15,2875.0,2,liquidado,True,12020331764,CLEAR
AP,2023-03-22,2875.0,2,liquidado,True,12020331764,CLEAR
AP,2023-03-29,2875.0,2,liquidado,True,12020331764,CLEAR
AP,2023-02-28,3408.39,2,liquidado,True,12020331764,CLEAR
AP,2023-03-14,3408.39,2,liquidado,True,12020331764,CLEAR
AP,2023-02-20,2074.24,2,liquidado,True,12020331764,CLEAR
AP,2023-03-03,17799.07,2,liquidado,True,10542981703,CLEAR
AP,2023-02-23,19351.94,2,liquidado,True,10542981703,CLEAR
AP,2023-02-07,225.0,2,liquidado,True,12020331764,CLEAR
AP,2023-02-10,2444.0,2,liquidado,True,12789996051,CLEAR
AP,2023-03-07,2443.0,2,liquidado,True,12789996051,CLEAR
AP,2023-04-03,2443.0,2,liquidado,True,12789996051,CLEAR
AP,2023-01-22,640.86,2,liquidado,True,15324806753,CLEAR
AP,2023-01-26,593.57,2,liquidado,True,15700398322,CLEAR
AP,2023-02-01,950.0,2,liquidado,True,15894042516,CLEAR
AP,2023-02-14,507.0,2,liquidado,True,12612370237,CLEAR
AP,2023-03-31,1077.26,2,liquidado,True,15662009233,CLEAR
AP,2023-01-27,56.39,2,liquidado,True,15815578769,CLEAR
AP,2023-01-25,531.05,2,liquidado,True,15655713382,CLEAR
AP,2023-01-25,403.2,2,liquidado,True,15655713382,CLEAR
AP,2023-02-09,69.97,2,liquidado,True,11490643527,CLEAR
AP,2023-02-27,1140.0,2,liquidado,True,12020331764,CLEAR
AP,2023-02-20,1140.0,2,liquidado,True,12020331764,CLEAR
AP,2023-02-13,1140.0,2,liquidado,True,12020331764,CLEAR
AP,2023-01-31,3300.0,2,liquidado,True,15770041996,CLEAR
AP,2023-01-19,1000.0,2,liquidado,True,15975559823,CLEAR
AP,2023-02-14,5250.0,2,liquidado,True,16011258446,CLEAR
AP,2023-02-09,1565.8,2,liquidado,True,10408293571,CLEAR
AP,2023-02-09,758.17,2,liquidado,True,15901231299,CLEAR
AP,2023-02-16,758.16,2,liquidado,True,15901231299,CLEAR
AP,2023-01-30,740.0,2,liquidado,True,15815578769,CLEAR
AP,2023-02-20,386.0,2,liquidado,True,15756357242,CLEAR
AP,2023-02-27,3133.33,2,liquidado,True,15671240267,CLEAR
AP,2023-03-14,3133.33,2,liquidado,True,15671240267,CLEAR
AP,2023-02-02,2707.77,2,liquidado,True,12248106651,CLEAR
AP,2023-02-09,2707.77,2,liquidado,True,12248106651,CLEAR
AP,2023-02-16,2707.76,2,liquidado,True,12248106651,CLEAR
AP,2023-02-02,1490.2,2,liquidado,True,12020331764,CLEAR
AP,2023-02-09,1490.2,2,liquidado,True,12020331764,CLEAR
AP,2023-02-16,1490.21,2,liquidado,True,12020331764,CLEAR
AP,2023-01-30,365.5,2,liquidado,True,14934769044,CLEAR
AP,2023-02-13,6205.34,2,liquidado,True,10408276094,CLEAR
AP,2023-02-13,156.19,2,liquidado,True,15975150477,CLEAR
AP,2023-02-02,758.17,2,liquidado,True,15901231299,CLEAR
AP,2023-03-03,2797.2,2,liquidado,True,11349441806,CLEAR
AP,2023-02-17,2797.2,2,liquidado,True,11349441806,CLEAR
AP,2023-02-24,2797.2,2,liquidado,True,11349441806,CLEAR
AP,2023-02-10,2797.2,2,liquidado,True,11349441806,CLEAR
AP,2023-02-02,436.24,2,liquidado,True,15700398322,CLEAR
AP,2023-02-22,1945.0,2,liquidado,True,15825020211,CLEAR
AP,2023-02-17,599.33,2,liquidado,True,10543103164,CLEAR
AP,2023-02-24,599.34,2,liquidado,True,10543103164,CLEAR
AP,2023-02-24,400.0,2,liquidado,True,16015030372,CLEAR
AP,2023-02-17,4917.91,2,liquidado,True,15093296591,CLEAR
AP,2023-02-07,1031.48,2,liquidado,True,14788594086,CLEAR
AP,2023-02-17,16.23,2,liquidado,True,15093296591,CLEAR
AP,2023-02-06,596.0,2,liquidado,True,14934769044,CLEAR
AP,2023-02-15,300.0,2,liquidado,True,13548248260,CLEAR
AP,2023-02-10,400.0,2,liquidado,True,15862187569,CLEAR
AP,2023-02-07,2660.0,2,liquidado,True,12020331764,CLEAR
AP,2023-02-14,2660.0,2,liquidado,True,12020331764,CLEAR
AP,2023-02-03,9832.48,2,liquidado,True,10542981703,CLEAR
AP,2023-02-10,9832.48,2,liquidado,True,10542981703,CLEAR
AP,2023-02-17,9832.48,2,liquidado,True,10542981703,CLEAR
AP,2023-02-09,6450.65,2,liquidado,True,10542981703,CLEAR
AP,2023-02-16,6450.65,2,liquidado,True,10542981703,CLEAR
AP,2023-02-23,6450.64,2,liquidado,True,10542981703,CLEAR
AP,2023-02-01,256.28,2,liquidado,True,15622104716,CLEAR
AP,2023-02-05,1917.0,2,liquidado,True,15758878758,CLEAR
AP,2023-02-05,4125.95,2,liquidado,True,15758879487,CLEAR
AP,2023-02-05,279.94,2,liquidado,True,15701976153,CLEAR
AP,2023-02-05,84.0,2,liquidado,True,15824180931,CLEAR
AP,2023-01-30,715.0,2,liquidado,True,16023271697,CLEAR
AP,2023-02-09,546.7,2,liquidado,True,11479519219,CLEAR
AP,2023-02-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2023-03-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2023-04-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2023-05-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2023-06-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2023-07-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2023-08-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2023-09-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2023-10-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2023-11-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2023-12-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2024-01-20,200.0,2,liquidado,True,16024575644,CLEAR
AP,2023-03-05,170.64,2,liquidado,True,15824180931,CLEAR
AP,2023-02-15,6259.02,2,liquidado,True,14934869442,CLEAR
AP,2023-02-10,29.9,2,liquidado,True,15817819501,CLEAR
AP,2023-02-21,5473.49,2,liquidado,True,14885821170,CLEAR
AP,2023-03-14,5510.7,2,liquidado,True,14885821170,CLEAR
AP,2023-02-21,447.9,2,liquidado,True,14885821170,CLEAR
AP,2023-02-28,447.9,2,liquidado,True,14885821170,CLEAR
AP,2023-03-07,5473.49,2,liquidado,True,14885821170,CLEAR
AP,2023-03-07,447.9,2,liquidado,True,14885821170,CLEAR
AP,2023-03-14,447.88,2,liquidado,True,14885821170,CLEAR
AP,2023-02-14,780.0,2,liquidado,True,15770041996,CLEAR
AP,2023-02-07,830.03,2,liquidado,True,15324806753,CLEAR
AP,2023-02-17,2333.64,2,liquidado,True,15894042516,CLEAR
AP,2023-02-13,1015.09,2,liquidado,True,15700398322,CLEAR
AP,2023-02-17,3100.0,2,liquidado,True,16026211592,CLEAR
AP,2023-02-05,209.9,2,liquidado,True,16026233939,CLEAR
AP,2023-02-10,209.9,2,liquidado,True,16026233939,CLEAR
AP,2023-02-10,109.1,2,liquidado,True,15778164369,CLEAR
AP,2023-02-15,700.0,2,liquidado,True,15965861459,CLEAR
AP,2023-02-22,117.14,2,liquidado,True,15975150477,CLEAR
AP,2023-03-06,1851.12,2,liquidado,True,10750019359,CLEAR
AP,2023-02-09,325.59,2,liquidado,True,15700398322,CLEAR
AP,2023-02-11,9066.67,2,liquidado,True,15751100181,CLEAR
AP,2023-04-20,9066.66,2,liquidado,True,15751100181,CLEAR
AP,2022-12-20,358.0,2,liquidado,True,15972829570,CLEAR
AP,2022-12-10,744.33,2,liquidado,True,15973534628,CLEAR
AP,2023-01-09,725.0,2,liquidado,True,15973534628,CLEAR
AP,2023-01-03,1633.0,2,liquidado,True,12789996051,CLEAR
AP,2023-01-13,1633.0,2,liquidado,True,12789996051,CLEAR
AP,2023-02-03,1633.0,2,liquidado,True,12789996051,CLEAR
AP,2023-02-13,1633.0,2,liquidado,True,12789996051,CLEAR
AP,2023-03-03,1633.0,2,liquidado,True,12789996051,CLEAR
AP,2023-03-13,1633.0,2,liquidado,True,12789996051,CLEAR
AP,2023-04-03,1635.0,2,liquidado,True,12789996051,CLEAR
AP,2022-12-29,2550.0,2,liquidado,True,14693826469,CLEAR
AP,2023-01-05,2550.0,2,liquidado,True,14693826469,CLEAR
AP,2023-01-12,2550.0,2,liquidado,True,14693826469,CLEAR
AP,2022-12-30,1285.35,2,liquidado,True,12248106651,CLEAR
AP,2023-01-06,1285.36,2,liquidado,True,12248106651,CLEAR
AP,2023-01-13,1285.36,2,liquidado,True,12248106651,CLEAR
AP,2022-12-26,2947.58,2,liquidado,True,15975150477,CLEAR
AP,2022-12-21,734.01,2,liquidado,True,15655713382,CLEAR
AP,2022-12-16,1000.0,2,liquidado,True,15975559823,CLEAR
AP,2022-12-19,5063.13,2,liquidado,True,15683861889,CLEAR
AP,2022-12-26,4185.14,2,liquidado,True,15683861889,CLEAR
AP,2023-01-14,249.0,2,liquidado,True,15750113302,CLEAR
AP,2022-12-30,1025.13,2,liquidado,True,14934869442,CLEAR
AP,2023-01-02,941.25,2,liquidado,True,15894042516,CLEAR
AP,2022-12-22,310.85,2,liquidado,True,15324806753,CLEAR
AP,2023-01-01,375.45,2,liquidado,True,15622104716,CLEAR
AP,2022-12-20,2222.3,2,liquidado,True,15093296591,CLEAR
AP,2023-01-05,4125.95,2,liquidado,True,15758879487,CLEAR
AP,2022-12-22,380.0,2,liquidado,True,15324806753,CLEAR
AP,2022-12-26,672.13,2,liquidado,True,15700398322,CLEAR
AP,2023-02-12,1722.09,2,liquidado,True,15980732903,CLEAR
AP,2023-01-12,1722.09,2,liquidado,True,15980732903,CLEAR
AP,2022-12-30,2253.0,2,liquidado,True,15770041996,CLEAR
AP,2022-12-21,100.01,2,liquidado,True,15815578769,CLEAR
AP,2022-12-30,39.63,2,liquidado,True,15815578769,CLEAR
AP,2023-01-02,4227.23,2,liquidado,True,12020331764,CLEAR
AP,2023-01-09,4227.23,2,liquidado,True,12020331764,CLEAR
AP,2023-01-16,4227.22,2,liquidado,True,12020331764,CLEAR
